Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,PitStops,FirstPitLap,LastPitLap,FastestStop,SlowestStop,Top10
2016,4,Sochi Autodrom,Romain Grosjean,Haas F1 Team,52,8,1,31.42,"[{'Lap': 17, 'StopTime': 31.42}]",17,17,31.42,31.42,1
2016,4,Sochi Autodrom,Sergio Perez,Force India,52,9,2,31.5999999999999,"[{'Lap': 1, 'StopTime': 32.8}, {'Lap': 27, 'StopTime': 30.4}]",1,27,30.4,32.8,1
2016,4,Sochi Autodrom,Jenson Button,McLaren,52,10,1,30.58,"[{'Lap': 20, 'StopTime': 30.58}]",20,20,30.58,30.58,1
2016,4,Sochi Autodrom,Carlos Sainz,Toro Rosso,52,12,1,30.805,"[{'Lap': 11, 'StopTime': 30.805}]",11,11,30.805,30.805,0
2016,4,Sochi Autodrom,Jolyon Palmer,Renault,52,13,1,30.805,"[{'Lap': 14, 'StopTime': 30.805}]",14,14,30.805,30.805,0
2016,4,Sochi Autodrom,Marcus Ericsson,Sauber,52,14,2,30.481,"[{'Lap': 1, 'StopTime': 30.529}, {'Lap': 28, 'StopTime': 30.433}]",1,28,30.433,30.529,0
2016,4,Sochi Autodrom,Felipe Nasr,Sauber,52,16,1,30.259,"[{'Lap': 12, 'StopTime': 30.259}]",12,12,30.259,30.259,0
2016,4,Sochi Autodrom,Esteban Gutierrez,Haas F1 Team,52,17,2,32.6029999999999,"[{'Lap': 1, 'StopTime': 40.169}, {'Lap': 9, 'StopTime': 25.037}]",1,9,25.037,40.169,0
2016,4,Sochi Autodrom,Max Verstappen,Toro Rosso,33,19,1,30.553,"[{'Lap': 22, 'StopTime': 30.553}]",22,22,30.553,30.553,0
2016,5,Circuit de Barcelona-Catalunya,Max Verstappen,Red Bull,66,1,2,22.3585,"[{'Lap': 12, 'StopTime': 22.369}, {'Lap': 34, 'StopTime': 22.348}]",12,34,22.348,22.369,1
2016,5,Circuit de Barcelona-Catalunya,Kimi Raikkonen,Ferrari,66,2,2,22.1379999999999,"[{'Lap': 12, 'StopTime': 22.107}, {'Lap': 35, 'StopTime': 22.169}]",12,35,22.107,22.169,1
2016,5,Circuit de Barcelona-Catalunya,Sebastian Vettel,Ferrari,66,3,3,21.9543333333333,"[{'Lap': 15, 'StopTime': 21.643}, {'Lap': 29, 'StopTime': 22.617}, {'Lap': 37, 'StopTime': 21.603}]",15,37,21.603,22.617,1
2016,5,Circuit de Barcelona-Catalunya,Daniel Ricciardo,Red Bull,66,4,4,22.1645,"[{'Lap': 11, 'StopTime': 21.738}, {'Lap': 28, 'StopTime': 22.104}, {'Lap': 43, 'StopTime': 21.683}, {'Lap': 65, 'StopTime': 23.133}]",11,65,21.683,23.133,1
2016,5,Circuit de Barcelona-Catalunya,Valtteri Bottas,Williams,66,5,2,22.1495,"[{'Lap': 12, 'StopTime': 21.856}, {'Lap': 39, 'StopTime': 22.443}]",12,39,21.856,22.443,1
2016,5,Circuit de Barcelona-Catalunya,Carlos Sainz,Toro Rosso,66,6,2,22.9055,"[{'Lap': 10, 'StopTime': 22.874}, {'Lap': 38, 'StopTime': 22.937}]",10,38,22.874,22.937,1
2016,5,Circuit de Barcelona-Catalunya,Sergio Perez,Force India,66,7,2,22.2984999999999,"[{'Lap': 9, 'StopTime': 22.679}, {'Lap': 35, 'StopTime': 21.918}]",9,35,21.918,22.679,1
2016,5,Circuit de Barcelona-Catalunya,Felipe Massa,Williams,66,8,3,21.9276666666666,"[{'Lap': 8, 'StopTime': 21.384}, {'Lap': 25, 'StopTime': 22.568}, {'Lap': 41, 'StopTime': 21.831}]",8,41,21.384,22.568,1
2016,5,Circuit de Barcelona-Catalunya,Jenson Button,McLaren,65,9,2,22.435,"[{'Lap': 10, 'StopTime': 22.28}, {'Lap': 36, 'StopTime': 22.59}]",10,36,22.28,22.59,1
2016,5,Circuit de Barcelona-Catalunya,Daniil Kvyat,Toro Rosso,65,10,3,22.76,"[{'Lap': 9, 'StopTime': 23.277}, {'Lap': 25, 'StopTime': 22.234}, {'Lap': 51, 'StopTime': 22.769}]",9,51,22.234,23.277,1
2016,5,Circuit de Barcelona-Catalunya,Esteban Gutierrez,Haas F1 Team,65,11,2,22.8179999999999,"[{'Lap': 16, 'StopTime': 23.206}, {'Lap': 30, 'StopTime': 22.43}]",16,30,22.43,23.206,0
2016,5,Circuit de Barcelona-Catalunya,Marcus Ericsson,Sauber,65,12,3,22.953,"[{'Lap': 9, 'StopTime': 22.84}, {'Lap': 24, 'StopTime': 23.122}, {'Lap': 40, 'StopTime': 22.897}]",9,40,22.84,23.122,0
2016,5,Circuit de Barcelona-Catalunya,Jolyon Palmer,Renault,65,13,2,22.84,"[{'Lap': 11, 'StopTime': 23.283}, {'Lap': 33, 'StopTime': 22.397}]",11,33,22.397,23.283,0
2016,5,Circuit de Barcelona-Catalunya,Kevin Magnussen,Renault,65,14,3,22.7099999999999,"[{'Lap': 10, 'StopTime': 22.843}, {'Lap': 30, 'StopTime': 23.165}, {'Lap': 55, 'StopTime': 22.122}]",10,55,22.122,23.165,0
2016,5,Circuit de Barcelona-Catalunya,Felipe Nasr,Sauber,65,15,2,23.033,"[{'Lap': 12, 'StopTime': 22.976}, {'Lap': 36, 'StopTime': 23.09}]",12,36,22.976,23.09,0
2016,5,Circuit de Barcelona-Catalunya,Pascal Wehrlein,Manor Marussia,65,16,2,24.4705,"[{'Lap': 11, 'StopTime': 24.554}, {'Lap': 33, 'StopTime': 24.387}]",11,33,24.387,24.554,0
2016,5,Circuit de Barcelona-Catalunya,Rio Haryanto,Manor Marussia,65,17,2,27.4695,"[{'Lap': 22, 'StopTime': 28.753}, {'Lap': 48, 'StopTime': 26.186}]",22,48,26.186,28.753,0
2016,5,Circuit de Barcelona-Catalunya,Romain Grosjean,Haas F1 Team,56,18,3,26.9543333333333,"[{'Lap': 15, 'StopTime': 23.187}, {'Lap': 29, 'StopTime': 22.844}, {'Lap': 37, 'StopTime': 34.832}]",15,37,22.844,34.832,0
2016,5,Circuit de Barcelona-Catalunya,Fernando Alonso,McLaren,45,19,2,22.391,"[{'Lap': 11, 'StopTime': 21.795}, {'Lap': 39, 'StopTime': 22.987}]",11,39,21.795,22.987,0
2016,5,Circuit de Barcelona-Catalunya,Nico Hulkenberg,Force India,20,20,1,22.176,"[{'Lap': 10, 'StopTime': 22.176}]",10,10,22.176,22.176,0
2016,6,Circuit de Monaco,Lewis Hamilton,Mercedes,78,1,1,26.315,"[{'Lap': 31, 'StopTime': 26.315}]",31,31,26.315,26.315,1
2016,6,Circuit de Monaco,Daniel Ricciardo,Red Bull,78,2,2,30.1905,"[{'Lap': 23, 'StopTime': 25.054}, {'Lap': 32, 'StopTime': 35.327}]",23,32,25.054,35.327,1
2016,6,Circuit de Monaco,Sergio Perez,Force India,78,3,2,25.661,"[{'Lap': 21, 'StopTime': 25.714}, {'Lap': 30, 'StopTime': 25.608}]",21,30,25.608,25.714,1
2016,6,Circuit de Monaco,Sebastian Vettel,Ferrari,78,4,2,25.3375,"[{'Lap': 13, 'StopTime': 25.114}, {'Lap': 31, 'StopTime': 25.561}]",13,31,25.114,25.561,1
2016,6,Circuit de Monaco,Fernando Alonso,McLaren,78,5,2,26.174,"[{'Lap': 14, 'StopTime': 25.512}, {'Lap': 32, 'StopTime': 26.836}]",14,32,25.512,26.836,1
2016,6,Circuit de Monaco,Nico Hulkenberg,Force India,78,6,2,26.1394999999999,"[{'Lap': 15, 'StopTime': 25.215}, {'Lap': 31, 'StopTime': 27.064}]",15,31,25.215,27.064,1
2016,6,Circuit de Monaco,Nico Rosberg,Mercedes,78,7,2,27.189,"[{'Lap': 20, 'StopTime': 26.698}, {'Lap': 31, 'StopTime': 27.68}]",20,31,26.698,27.68,1
2016,6,Circuit de Monaco,Carlos Sainz,Toro Rosso,77,8,2,27.9249999999999,"[{'Lap': 21, 'StopTime': 27.738}, {'Lap': 31, 'StopTime': 28.112}]",21,31,27.738,28.112,1
2016,6,Circuit de Monaco,Jenson Button,McLaren,77,9,2,25.6079999999999,"[{'Lap': 8, 'StopTime': 25.766}, {'Lap': 30, 'StopTime': 25.45}]",8,30,25.45,25.766,1
2016,6,Circuit de Monaco,Felipe Massa,Williams,77,10,2,25.058,"[{'Lap': 20, 'StopTime': 24.934}, {'Lap': 32, 'StopTime': 25.182}]",20,32,24.934,25.182,1
2016,6,Circuit de Monaco,Esteban Gutierrez,Haas F1 Team,77,11,2,26.7255,"[{'Lap': 16, 'StopTime': 26.044}, {'Lap': 32, 'StopTime': 27.407}]",16,32,26.044,27.407,0
2016,6,Circuit de Monaco,Valtteri Bottas,Williams,77,12,3,25.8383333333333,"[{'Lap': 15, 'StopTime': 27.364}, {'Lap': 30, 'StopTime': 25.478}, {'Lap': 49, 'StopTime': 24.673}]",15,49,24.673,27.364,0
2016,6,Circuit de Monaco,Romain Grosjean,Haas F1 Team,76,13,2,29.3005,"[{'Lap': 15, 'StopTime': 33.49}, {'Lap': 30, 'StopTime': 25.111}]",15,30,25.111,33.49,0
2016,6,Circuit de Monaco,Pascal Wehrlein,Manor Marussia,76,14,1,26.517,"[{'Lap': 31, 'StopTime': 26.517}]",31,31,26.517,26.517,0
2016,6,Circuit de Monaco,Rio Haryanto,Manor Marussia,74,15,3,27.5963333333333,"[{'Lap': 11, 'StopTime': 29.117}, {'Lap': 34, 'StopTime': 27.38}, {'Lap': 47, 'StopTime': 26.292}]",11,47,26.292,29.117,0
2016,6,Circuit de Monaco,Marcus Ericsson,Sauber,51,16,3,28.9843333333333,"[{'Lap': 11, 'StopTime': 27.176}, {'Lap': 29, 'StopTime': 26.435}, {'Lap': 49, 'StopTime': 33.342}]",11,49,26.435,33.342,0
2016,6,Circuit de Monaco,Felipe Nasr,Sauber,48,17,3,33.7026666666666,"[{'Lap': 8, 'StopTime': 28.242}, {'Lap': 32, 'StopTime': 27.166}, {'Lap': 48, 'StopTime': 45.7}]",8,48,27.166,45.7,0
2016,6,Circuit de Monaco,Max Verstappen,Red Bull,34,18,2,25.5315,"[{'Lap': 12, 'StopTime': 25.604}, {'Lap': 31, 'StopTime': 25.459}]",12,31,25.459,25.604,0
2016,6,Circuit de Monaco,Kevin Magnussen,Renault,32,19,4,30.3785,"[{'Lap': 7, 'StopTime': 25.583}, {'Lap': 21, 'StopTime': 38.811}, {'Lap': 29, 'StopTime': 25.879}, {'Lap': 32, 'StopTime': 31.241}]",7,32,25.583,38.811,0
2016,7,Circuit Gilles Villeneuve,Lewis Hamilton,Mercedes,70,1,1,22.243,"[{'Lap': 24, 'StopTime': 22.243}]",24,24,22.243,22.243,1
2016,7,Circuit Gilles Villeneuve,Sebastian Vettel,Ferrari,70,2,2,22.479,"[{'Lap': 11, 'StopTime': 22.597}, {'Lap': 37, 'StopTime': 22.361}]",11,37,22.361,22.597,1
2016,7,Circuit Gilles Villeneuve,Valtteri Bottas,Williams,70,3,1,22.184,"[{'Lap': 23, 'StopTime': 22.184}]",23,23,22.184,22.184,1
2016,7,Circuit Gilles Villeneuve,Max Verstappen,Red Bull,70,4,2,23.2475,"[{'Lap': 20, 'StopTime': 23.586}, {'Lap': 46, 'StopTime': 22.909}]",20,46,22.909,23.586,1
2016,7,Circuit Gilles Villeneuve,Nico Rosberg,Mercedes,70,5,2,22.597,"[{'Lap': 21, 'StopTime': 22.466}, {'Lap': 51, 'StopTime': 22.728}]",21,51,22.466,22.728,1
2016,7,Circuit Gilles Villeneuve,Kimi Raikkonen,Ferrari,70,6,2,23.0415,"[{'Lap': 11, 'StopTime': 22.82}, {'Lap': 33, 'StopTime': 23.263}]",11,33,22.82,23.263,1
2016,7,Circuit Gilles Villeneuve,Daniel Ricciardo,Red Bull,70,7,2,23.445,"[{'Lap': 21, 'StopTime': 22.872}, {'Lap': 38, 'StopTime': 24.018}]",21,38,22.872,24.018,1
2016,7,Circuit Gilles Villeneuve,Nico Hulkenberg,Force India,69,8,2,22.9935,"[{'Lap': 21, 'StopTime': 22.876}, {'Lap': 51, 'StopTime': 23.111}]",21,51,22.876,23.111,1
2016,7,Circuit Gilles Villeneuve,Carlos Sainz,Toro Rosso,69,9,2,23.981,"[{'Lap': 13, 'StopTime': 23.517}, {'Lap': 48, 'StopTime': 24.445}]",13,48,23.517,24.445,1
2016,7,Circuit Gilles Villeneuve,Sergio Perez,Force India,69,10,2,23.6565,"[{'Lap': 30, 'StopTime': 22.556}, {'Lap': 46, 'StopTime': 24.757}]",30,46,22.556,24.757,1
2016,7,Circuit Gilles Villeneuve,Fernando Alonso,McLaren,69,11,1,27.952,"[{'Lap': 17, 'StopTime': 27.952}]",17,17,27.952,27.952,0
2016,7,Circuit Gilles Villeneuve,Daniil Kvyat,Toro Rosso,69,12,2,22.8134999999999,"[{'Lap': 17, 'StopTime': 23.0}, {'Lap': 44, 'StopTime': 22.627}]",17,44,22.627,23.0,0
2016,7,Circuit Gilles Villeneuve,Esteban Gutierrez,Haas F1 Team,68,13,2,23.67,"[{'Lap': 13, 'StopTime': 23.412}, {'Lap': 41, 'StopTime': 23.928}]",13,41,23.412,23.928,0
2016,7,Circuit Gilles Villeneuve,Romain Grosjean,Haas F1 Team,68,14,3,26.2829999999999,"[{'Lap': 17, 'StopTime': 23.68}, {'Lap': 39, 'StopTime': 23.055}, {'Lap': 46, 'StopTime': 32.114}]",17,46,23.055,32.114,0
2016,7,Circuit Gilles Villeneuve,Marcus Ericsson,Sauber,68,15,2,23.128,"[{'Lap': 14, 'StopTime': 22.957}, {'Lap': 39, 'StopTime': 23.299}]",14,39,22.957,23.299,0
2016,7,Circuit Gilles Villeneuve,Kevin Magnussen,Renault,68,16,1,23.162,"[{'Lap': 39, 'StopTime': 23.162}]",39,39,23.162,23.162,0
2016,7,Circuit Gilles Villeneuve,Pascal Wehrlein,Manor Marussia,68,17,2,24.65,"[{'Lap': 11, 'StopTime': 24.784}, {'Lap': 38, 'StopTime': 24.516}]",11,38,24.516,24.784,0
2016,7,Circuit Gilles Villeneuve,Felipe Nasr,Sauber,68,18,2,23.7975,"[{'Lap': 9, 'StopTime': 23.987}, {'Lap': 35, 'StopTime': 23.608}]",9,35,23.608,23.987,0
2016,7,Circuit Gilles Villeneuve,Rio Haryanto,Manor Marussia,68,19,2,27.4005,"[{'Lap': 15, 'StopTime': 29.732}, {'Lap': 44, 'StopTime': 25.069}]",15,44,25.069,29.732,0
2016,7,Circuit Gilles Villeneuve,Felipe Massa,Williams,35,20,1,22.925,"[{'Lap': 22, 'StopTime': 22.925}]",22,22,22.925,22.925,0
2016,8,Baku City Circuit,Nico Rosberg,Mercedes,51,1,1,20.058,"[{'Lap': 21, 'StopTime': 20.058}]",21,21,20.058,20.058,1
2016,8,Baku City Circuit,Sebastian Vettel,Ferrari,51,2,1,20.422,"[{'Lap': 20, 'StopTime': 20.422}]",20,20,20.422,20.422,1
2016,8,Baku City Circuit,Sergio Perez,Force India,51,3,1,20.614,"[{'Lap': 16, 'StopTime': 20.614}]",16,16,20.614,20.614,1
2016,8,Baku City Circuit,Kimi Raikkonen,Ferrari,51,4,1,20.593,"[{'Lap': 8, 'StopTime': 20.593}]",8,8,20.593,20.593,1
2016,8,Baku City Circuit,Lewis Hamilton,Mercedes,51,5,1,20.108,"[{'Lap': 15, 'StopTime': 20.108}]",15,15,20.108,20.108,1
2016,8,Baku City Circuit,Valtteri Bottas,Williams,51,6,1,19.732,"[{'Lap': 19, 'StopTime': 19.732}]",19,19,19.732,19.732,1
2016,8,Baku City Circuit,Daniel Ricciardo,Red Bull,51,7,2,19.9975,"[{'Lap': 6, 'StopTime': 19.84}, {'Lap': 22, 'StopTime': 20.155}]",6,22,19.84,20.155,1
2016,8,Baku City Circuit,Max Verstappen,Red Bull,51,8,2,21.283,"[{'Lap': 5, 'StopTime': 20.069}, {'Lap': 20, 'StopTime': 22.497}]",5,20,20.069,22.497,1
2016,8,Baku City Circuit,Nico Hulkenberg,Force India,51,9,1,20.347,"[{'Lap': 20, 'StopTime': 20.347}]",20,20,20.347,20.347,1
2016,8,Baku City Circuit,Felipe Massa,Williams,51,10,2,19.6515,"[{'Lap': 7, 'StopTime': 19.445}, {'Lap': 28, 'StopTime': 19.858}]",7,28,19.445,19.858,1
2016,8,Baku City Circuit,Jenson Button,McLaren,51,11,2,20.4125,"[{'Lap': 6, 'StopTime': 20.185}, {'Lap': 25, 'StopTime': 20.64}]",6,25,20.185,20.64,0
2016,8,Baku City Circuit,Felipe Nasr,Sauber,50,12,2,20.6915,"[{'Lap': 7, 'StopTime': 20.67}, {'Lap': 24, 'StopTime': 20.713}]",7,24,20.67,20.713,0
2016,8,Baku City Circuit,Romain Grosjean,Haas F1 Team,50,13,2,22.36,"[{'Lap': 10, 'StopTime': 21.132}, {'Lap': 26, 'StopTime': 23.588}]",10,26,21.132,23.588,0
2016,8,Baku City Circuit,Kevin Magnussen,Renault,50,14,1,20.772,"[{'Lap': 6, 'StopTime': 20.772}]",6,6,20.772,20.772,0
2016,8,Baku City Circuit,Jolyon Palmer,Renault,50,15,2,20.7629999999999,"[{'Lap': 11, 'StopTime': 20.965}, {'Lap': 31, 'StopTime': 20.561}]",11,31,20.561,20.965,0
2016,8,Baku City Circuit,Esteban Gutierrez,Haas F1 Team,50,16,2,25.38,"[{'Lap': 8, 'StopTime': 29.227}, {'Lap': 29, 'StopTime': 21.533}]",8,29,21.533,29.227,0
2016,8,Baku City Circuit,Marcus Ericsson,Sauber,50,17,2,20.8209999999999,"[{'Lap': 16, 'StopTime': 21.083}, {'Lap': 25, 'StopTime': 20.559}]",16,25,20.559,21.083,0
2016,8,Baku City Circuit,Rio Haryanto,Manor Marussia,49,18,1,33.405,"[{'Lap': 1, 'StopTime': 33.405}]",1,1,33.405,33.405,0
2016,8,Baku City Circuit,Fernando Alonso,McLaren,42,19,2,20.468,"[{'Lap': 5, 'StopTime': 20.282}, {'Lap': 24, 'StopTime': 20.654}]",5,24,20.282,20.654,0
2016,8,Baku City Circuit,Pascal Wehrlein,Manor Marussia,39,20,1,26.187,"[{'Lap': 29, 'StopTime': 26.187}]",29,29,26.187,26.187,0
2016,8,Baku City Circuit,Carlos Sainz,Toro Rosso,31,21,2,21.529,"[{'Lap': 4, 'StopTime': 22.028}, {'Lap': 27, 'StopTime': 21.03}]",4,27,21.03,22.028,0
2016,8,Baku City Circuit,Daniil Kvyat,Toro Rosso,6,22,1,24.802,"[{'Lap': 5, 'StopTime': 24.802}]",5,5,24.802,24.802,0
2016,9,Red Bull Ring,Lewis Hamilton,Mercedes,71,1,4,20.1815,"[{'Lap': 21, 'StopTime': 22.918}, {'Lap': 28, 'StopTime': 16.983}, {'Lap': 29, 'StopTime': 18.716}, {'Lap': 54, 'StopTime': 22.109}]",21,54,16.983,22.918,1
2016,9,Red Bull Ring,Max Verstappen,Red Bull,71,2,3,19.1883333333333,"[{'Lap': 15, 'StopTime': 21.945}, {'Lap': 28, 'StopTime': 17.165}, {'Lap': 29, 'StopTime': 18.455}]",15,29,17.165,21.945,1
2016,9,Red Bull Ring,Kimi Raikkonen,Ferrari,71,3,3,20.5256666666666,"[{'Lap': 22, 'StopTime': 21.916}, {'Lap': 28, 'StopTime': 21.206}, {'Lap': 29, 'StopTime': 18.455}]",22,29,18.455,21.916,1
2016,9,Red Bull Ring,Nico Rosberg,Mercedes,71,4,4,19.776,"[{'Lap': 10, 'StopTime': 21.89}, {'Lap': 28, 'StopTime': 17.959}, {'Lap': 29, 'StopTime': 18.22}, {'Lap': 55, 'StopTime': 21.035}]",10,55,17.959,21.89,1
2016,9,Red Bull Ring,Daniel Ricciardo,Red Bull,71,5,4,20.3055,"[{'Lap': 14, 'StopTime': 21.183}, {'Lap': 28, 'StopTime': 19.408}, {'Lap': 29, 'StopTime': 18.347}, {'Lap': 60, 'StopTime': 22.284}]",14,60,18.347,22.284,1
2016,9,Red Bull Ring,Jenson Button,McLaren,71,6,4,20.54125,"[{'Lap': 9, 'StopTime': 22.859}, {'Lap': 26, 'StopTime': 22.035}, {'Lap': 28, 'StopTime': 18.307}, {'Lap': 29, 'StopTime': 18.964}]",9,29,18.307,22.859,1
2016,9,Red Bull Ring,Romain Grosjean,Haas F1 Team,71,7,3,20.3586666666666,"[{'Lap': 26, 'StopTime': 22.662}, {'Lap': 28, 'StopTime': 18.86}, {'Lap': 29, 'StopTime': 19.554}]",26,29,18.86,22.662,1
2016,9,Red Bull Ring,Carlos Sainz,Toro Rosso,71,8,3,24.901,"[{'Lap': 9, 'StopTime': 22.605}, {'Lap': 28, 'StopTime': 33.462}, {'Lap': 29, 'StopTime': 18.636}]",9,29,18.636,33.462,1
2016,9,Red Bull Ring,Valtteri Bottas,Williams,70,9,4,20.3405,"[{'Lap': 9, 'StopTime': 21.047}, {'Lap': 28, 'StopTime': 20.876}, {'Lap': 29, 'StopTime': 17.8}, {'Lap': 51, 'StopTime': 21.639}]",9,51,17.8,21.639,1
2016,9,Red Bull Ring,Pascal Wehrlein,Manor Marussia,70,10,4,20.6892499999999,"[{'Lap': 13, 'StopTime': 22.613}, {'Lap': 23, 'StopTime': 23.738}, {'Lap': 27, 'StopTime': 18.064}, {'Lap': 28, 'StopTime': 18.342}]",13,28,18.064,23.738,1
2016,9,Red Bull Ring,Esteban Gutierrez,Haas F1 Team,70,11,4,19.68925,"[{'Lap': 21, 'StopTime': 22.053}, {'Lap': 28, 'StopTime': 16.475}, {'Lap': 29, 'StopTime': 18.308}, {'Lap': 41, 'StopTime': 21.921}]",21,41,16.475,22.053,0
2016,9,Red Bull Ring,Jolyon Palmer,Renault,70,12,4,19.9265,"[{'Lap': 12, 'StopTime': 21.745}, {'Lap': 28, 'StopTime': 16.851}, {'Lap': 29, 'StopTime': 18.382}, {'Lap': 50, 'StopTime': 22.728}]",12,50,16.851,22.728,0
2016,9,Red Bull Ring,Felipe Nasr,Sauber,70,13,3,20.4583333333333,"[{'Lap': 28, 'StopTime': 20.929}, {'Lap': 29, 'StopTime': 17.739}, {'Lap': 43, 'StopTime': 22.707}]",28,43,17.739,22.707,0
2016,9,Red Bull Ring,Kevin Magnussen,Renault,70,14,4,21.621,"[{'Lap': 11, 'StopTime': 22.033}, {'Lap': 28, 'StopTime': 17.721}, {'Lap': 29, 'StopTime': 19.611}, {'Lap': 49, 'StopTime': 27.119}]",11,49,17.721,27.119,0
2016,9,Red Bull Ring,Marcus Ericsson,Sauber,70,15,4,20.6914999999999,"[{'Lap': 12, 'StopTime': 22.98}, {'Lap': 28, 'StopTime': 16.419}, {'Lap': 29, 'StopTime': 19.041}, {'Lap': 50, 'StopTime': 24.326}]",12,50,16.419,24.326,0
2016,9,Red Bull Ring,Rio Haryanto,Manor Marussia,70,16,4,20.6515,"[{'Lap': 27, 'StopTime': 23.326}, {'Lap': 28, 'StopTime': 16.218}, {'Lap': 29, 'StopTime': 17.828}, {'Lap': 50, 'StopTime': 25.234}]",27,50,16.218,25.234,0
2016,9,Red Bull Ring,Sergio Perez,Force India,69,17,4,19.45225,"[{'Lap': 9, 'StopTime': 21.883}, {'Lap': 26, 'StopTime': 21.412}, {'Lap': 28, 'StopTime': 16.544}, {'Lap': 29, 'StopTime': 17.97}]",9,29,16.544,21.883,0
2016,9,Red Bull Ring,Fernando Alonso,McLaren,64,18,4,19.94025,"[{'Lap': 8, 'StopTime': 21.924}, {'Lap': 26, 'StopTime': 22.879}, {'Lap': 28, 'StopTime': 16.764}, {'Lap': 29, 'StopTime': 18.194}]",8,29,16.764,22.879,0
2016,9,Red Bull Ring,Nico Hulkenberg,Force India,64,19,5,21.454,"[{'Lap': 8, 'StopTime': 22.601}, {'Lap': 24, 'StopTime': 21.58}, {'Lap': 28, 'StopTime': 16.227}, {'Lap': 29, 'StopTime': 19.028}, {'Lap': 50, 'StopTime': 27.834}]",8,50,16.227,27.834,0
2016,9,Red Bull Ring,Felipe Massa,Williams,63,20,4,19.68275,"[{'Lap': 12, 'StopTime': 21.097}, {'Lap': 28, 'StopTime': 17.388}, {'Lap': 29, 'StopTime': 19.015}, {'Lap': 56, 'StopTime': 21.231}]",12,56,17.388,21.231,0
2016,10,Silverstone Circuit,Lewis Hamilton,Mercedes,52,1,2,29.5355,"[{'Lap': 7, 'StopTime': 30.343}, {'Lap': 17, 'StopTime': 28.728}]",7,17,28.728,30.343,1
2016,10,Silverstone Circuit,Max Verstappen,Red Bull,52,2,2,30.712,"[{'Lap': 7, 'StopTime': 31.995}, {'Lap': 18, 'StopTime': 29.429}]",7,18,29.429,31.995,1
2016,10,Silverstone Circuit,Nico Rosberg,Mercedes,52,3,2,29.555,"[{'Lap': 7, 'StopTime': 29.395}, {'Lap': 17, 'StopTime': 29.715}]",7,17,29.395,29.715,1
2016,10,Silverstone Circuit,Daniel Ricciardo,Red Bull,52,4,2,30.0054999999999,"[{'Lap': 6, 'StopTime': 30.198}, {'Lap': 17, 'StopTime': 29.813}]",6,17,29.813,30.198,1
2016,10,Silverstone Circuit,Kimi Raikkonen,Ferrari,52,5,2,30.02,"[{'Lap': 5, 'StopTime': 29.578}, {'Lap': 16, 'StopTime': 30.462}]",5,16,29.578,30.462,1
2016,10,Silverstone Circuit,Sergio Perez,Force India,52,6,2,29.195,"[{'Lap': 7, 'StopTime': 29.475}, {'Lap': 17, 'StopTime': 28.915}]",7,17,28.915,29.475,1
2016,10,Silverstone Circuit,Nico Hulkenberg,Force India,52,7,2,30.307,"[{'Lap': 5, 'StopTime': 30.747}, {'Lap': 17, 'StopTime': 29.867}]",5,17,29.867,30.747,1
2016,10,Silverstone Circuit,Carlos Sainz,Toro Rosso,52,8,2,30.3405,"[{'Lap': 5, 'StopTime': 30.786}, {'Lap': 17, 'StopTime': 29.895}]",5,17,29.895,30.786,1
2016,10,Silverstone Circuit,Sebastian Vettel,Ferrari,52,9,2,30.272,"[{'Lap': 5, 'StopTime': 31.381}, {'Lap': 15, 'StopTime': 29.163}]",5,15,29.163,31.381,1
2016,10,Silverstone Circuit,Daniil Kvyat,Toro Rosso,52,10,2,30.321,"[{'Lap': 6, 'StopTime': 30.315}, {'Lap': 16, 'StopTime': 30.327}]",6,16,30.315,30.327,1
2016,10,Silverstone Circuit,Felipe Massa,Williams,51,11,3,29.3306666666666,"[{'Lap': 6, 'StopTime': 29.243}, {'Lap': 16, 'StopTime': 29.403}, {'Lap': 38, 'StopTime': 29.346}]",6,38,29.243,29.403,0
2016,10,Silverstone Circuit,Jenson Button,McLaren,51,12,2,29.8405,"[{'Lap': 6, 'StopTime': 30.093}, {'Lap': 17, 'StopTime': 29.588}]",6,17,29.588,30.093,0
2016,10,Silverstone Circuit,Fernando Alonso,McLaren,51,13,3,30.0363333333333,"[{'Lap': 5, 'StopTime': 32.374}, {'Lap': 17, 'StopTime': 28.799}, {'Lap': 39, 'StopTime': 28.936}]",5,39,28.799,32.374,0
2016,10,Silverstone Circuit,Valtteri Bottas,Williams,51,14,2,29.545,"[{'Lap': 5, 'StopTime': 29.808}, {'Lap': 16, 'StopTime': 29.282}]",5,16,29.282,29.808,0
2016,10,Silverstone Circuit,Felipe Nasr,Sauber,51,15,2,30.562,"[{'Lap': 7, 'StopTime': 30.981}, {'Lap': 16, 'StopTime': 30.143}]",7,16,30.143,30.981,0
2016,10,Silverstone Circuit,Esteban Gutierrez,Haas F1 Team,51,16,2,35.696,"[{'Lap': 5, 'StopTime': 41.508}, {'Lap': 17, 'StopTime': 29.884}]",5,17,29.884,41.508,0
2016,10,Silverstone Circuit,Kevin Magnussen,Renault,49,17,3,29.485,"[{'Lap': 5, 'StopTime': 30.804}, {'Lap': 17, 'StopTime': 29.201}, {'Lap': 40, 'StopTime': 28.45}]",5,40,28.45,30.804,0
